transaction_id,session_id,item_id,level,totalPrice,date
0,4,1,0,0.99,"2020-01-04 11:35:47"
1,10,5,1,49.99,"2020-01-06 16:20:12"
2,13,1,1,0.99,"2020-01-08 02:46:56"
3,34,5,1,49.99,"2020-01-09 01:57:09"
4,36,1,1,0.99,"2020-01-09 10:51:41"
5,60,1,1,0.99,"2020-01-09 17:31:45"
6,66,1,1,0.99,"2020-01-10 09:15:20"
7,104,1,1,0.99,"2020-01-11 08:49:39"
8,121,1,0,0.99,"2020-01-11 02:53:50"
9,217,2,2,4.99,"2020-01-16 07:35:01"
10,362,1,6,0.99,"2020-01-20 10:16:48"
11,389,1,2,0.99,"2020-01-21 01:27:36"
12,582,1,2,0.99,"2020-01-26 18:35:37"
13,618,5,8,49.99,"2020-01-26 13:03:08"
14,623,2,0,4.99,"2020-01-26 15:56:07"
15,626,1,9,0.99,"2020-01-26 18:12:06"
16,645,2,10,4.99,"2020-01-27 14:45:05"
17,664,3,1,9.99,"2020-01-27 00:20:41"
18,671,2,3,4.99,"2020-01-28 13:38:22"
19,672,1,5,0.99,"2020-01-28 21:26:40"
20,708,1,2,0.99,"2020-01-28 03:41:49"
21,709,2,2,4.99,"2020-01-28 16:00:06"
22,711,4,0,19.99,"2020-01-28 16:19:27"
23,746,2,1,4.99,"2020-01-29 02:57:29"
24,749,2,1,4.99,"2020-01-29 23:54:07"
25,754,3,0,9.99,"2020-01-29 20:06:19"
26,760,1,9,0.99,"2020-01-30 05:58:02"
27,835,1,3,0.99,"2020-01-31 18:06:34"
28,836,1,1,0.99,"2020-01-31 02:10:22"
29,838,4,0,19.99,"2020-01-31 00:48:07"
30,839,3,0,9.99,"2020-01-31 15:27:12"
31,840,2,0,4.99,"2020-01-31 10:40:50"
32,848,1,1,0.99,"2020-01-31 22:30:24"
33,895,3,4,9.99,"2020-02-01 16:27:24"
34,942,1,14,0.99,"2020-02-02 09:52:30"
35,947,3,5,9.99,"2020-02-02 08:53:15"
36,949,2,2,4.99,"2020-02-02 14:33:09"
37,950,2,1,4.99,"2020-02-02 15:36:03"
38,1001,1,6,0.99,"2020-02-03 19:12:16"
39,1051,3,0,9.99,"2020-02-04 19:44:32"
40,1056,1,0,0.99,"2020-02-04 18:26:25"
41,1075,1,0,0.99,"2020-02-04 07:53:26"
42,1109,1,7,0.99,"2020-02-05 10:27:02"
43,1113,1,1,0.99,"2020-02-05 07:56:38"
44,1116,1,2,0.99,"2020-02-05 03:29:23"
45,1119,2,1,4.99,"2020-02-05 00:40:40"
46,1125,1,0,0.99,"2020-02-05 13:24:06"
47,1143,1,1,0.99,"2020-02-05 10:14:37"
48,1177,3,4,9.99,"2020-02-06 12:15:53"
49,1180,1,3,0.99,"2020-02-06 09:16:56"
50,1182,1,2,0.99,"2020-02-06 09:04:11"
51,1246,2,2,4.99,"2020-02-07 20:47:13"
52,1252,4,1,19.99,"2020-02-07 05:22:52"
53,1294,6,8,99.99,"2020-02-08 14:47:43"
54,1323,3,1,9.99,"2020-02-09 03:35:13"
55,1328,1,15,0.99,"2020-02-09 05:12:25"
56,1361,2,9,4.99,"2020-02-09 18:56:35"
57,1363,1,3,0.99,"2020-02-09 20:07:11"
58,1415,1,10,0.99,"2020-02-10 16:58:41"
59,1438,2,3,4.99,"2020-02-11 13:48:06"
60,1480,4,11,19.99,"2020-02-11 11:26:34"
61,1483,1,3,0.99,"2020-02-11 14:54:13"
62,1488,3,3,9.99,"2020-02-11 09:36:16"
63,1490,1,2,0.99,"2020-02-11 07:40:26"
64,1527,4,0,19.99,"2020-02-11 15:18:23"
65,1547,2,3,4.99,"2020-02-11 11:56:14"
66,1552,4,4,19.99,"2020-02-12 09:41:58"
67,1598,4,4,19.99,"2020-02-12 06:15:35"
68,1631,3,0,9.99,"2020-02-12 07:05:03"
69,1640,5,10,49.99,"2020-02-13 06:08:29"
70,1645,1,18,0.99,"2020-02-13 10:28:13"
71,1667,1,19,0.99,"2020-02-13 22:27:53"
72,1672,1,12,0.99,"2020-02-13 21:22:33"
73,1753,1,4,0.99,"2020-02-14 16:57:47"
74,1756,1,5,0.99,"2020-02-14 18:32:17"
75,1762,2,5,4.99,"2020-02-14 04:46:12"
76,1764,3,4,9.99,"2020-02-14 11:06:36"
77,1781,1,2,0.99,"2020-02-14 22:59:48"
78,1782,4,3,19.99,"2020-02-14 00:33:56"
79,1852,4,13,19.99,"2020-02-15 10:00:06"
80,1854,4,5,19.99,"2020-02-15 15:32:18"
81,1861,3,6,9.99,"2020-02-15 21:25:16"
82,1863,1,5,0.99,"2020-02-15 12:04:09"
