Date,DAU,Rolling_MAU_30_Days,Stickiness_Percent
2020-01-03,1,1,100.0000
2020-01-05,1,2,50.0000
2020-01-06,1,2,50.0000
2020-01-08,7,9,77.7778
2020-01-09,15,21,71.4286
2020-01-10,20,30,66.6667
2020-01-11,12,33,36.3636
2020-01-12,9,34,26.4706
2020-01-13,17,37,45.9459
2020-01-14,13,37,35.1351
2020-01-15,6,37,16.2162
2020-01-16,16,38,42.1053
2020-01-17,11,38,28.9474
2020-01-18,36,64,56.2500
2020-01-19,12,65,18.4615
2020-01-20,12,65,18.4615
2020-01-21,24,66,36.3636
2020-01-22,17,66,25.7576
2020-01-23,16,66,24.2424
2020-01-24,23,67,34.3284
2020-01-25,18,67,26.8657
2020-01-26,23,69,33.3333
2020-01-27,24,71,33.8028
2020-01-28,21,72,29.1667
2020-01-29,21,75,28.0000
2020-01-30,25,75,33.3333
2020-01-31,24,81,29.6296
2020-02-01,26,83,31.3253
2020-02-02,24,83,28.9157
2020-02-03,30,83,36.1446
2020-02-04,32,96,33.3333
2020-02-05,31,103,30.0971
2020-02-06,29,103,28.1553
2020-02-07,33,104,31.7308
2020-02-08,24,105,22.8571
2020-02-09,34,103,33.0097
2020-02-10,31,102,30.3922
2020-02-11,55,118,46.6102
2020-02-12,38,124,30.6452
2020-02-13,36,133,27.0677
2020-02-14,38,139,27.3381
2020-02-15,44,146,30.1370
2020-02-16,36,146,24.6575
2020-02-17,46,143,32.1678
2020-02-18,43,146,29.4521
2020-02-19,44,147,29.9320
2020-02-20,43,149,28.8591
2020-02-21,46,153,30.0654
2020-02-22,40,154,25.9740
2020-02-23,52,157,33.1210
2020-02-24,37,157,23.5669
2020-02-25,49,172,28.4884
2020-02-26,55,189,29.1005
2020-02-27,71,203,34.9754
2020-02-28,52,205,25.3659
2020-02-29,59,208,28.3654
2020-03-01,66,208,31.7308
2020-03-02,53,209,25.3589
2020-03-03,44,210,20.9524
2020-03-04,64,219,29.2237
2020-03-05,69,226,30.5310
2020-03-06,73,238,30.6723
2020-03-07,71,256,27.7344
2020-03-08,93,270,34.4444
2020-03-09,90,286,31.4685
2020-03-10,90,292,30.8219
2020-03-11,78,296,26.3514
2020-03-12,85,291,29.2096
2020-03-13,78,292,26.7123
2020-03-14,83,293,28.3276
2020-03-15,91,293,31.0580
2020-03-16,78,295,26.4407
2020-03-17,80,296,27.0270
2020-03-18,82,301,27.2425
2020-03-19,137,347,39.4813
2020-03-20,106,349,30.3725
2020-03-21,107,350,30.5714
2020-03-22,111,350,31.7143
2020-03-23,93,355,26.1972
2020-03-24,96,360,26.6667
2020-03-25,96,363,26.4463
2020-03-26,108,364,29.6703
2020-03-27,100,360,27.7778
2020-03-28,108,362,29.8343
2020-03-29,124,372,33.3333
2020-03-30,146,394,37.0558
2020-03-31,147,418,35.1675
2020-04-01,145,430,33.7209
2020-04-02,136,450,30.2222
2020-04-03,152,457,33.2604
2020-04-04,146,458,31.8777
2020-04-05,166,479,34.6555
2020-04-06,156,487,32.0329
2020-04-07,159,500,31.8000
2020-04-08,153,498,30.7229
2020-04-09,133,501,26.5469
2020-04-10,135,502,26.8924
2020-04-11,187,525,35.6190
2020-04-12,155,532,29.1353
2020-04-13,164,535,30.6542
2020-04-14,167,537,31.0987
2020-04-15,167,541,30.8688
2020-04-16,165,548,30.1095
2020-04-17,178,552,32.2464
2020-04-18,185,544,34.0074
2020-04-19,180,550,32.7273
2020-04-20,188,557,33.7522
2020-04-21,181,558,32.4373
2020-04-22,190,564,33.6879
2020-04-23,190,573,33.1588
2020-04-24,165,578,28.5467
2020-04-25,196,597,32.8308
2020-04-26,197,616,31.9805
2020-04-27,211,621,33.9775
2020-04-28,174,623,27.9294
2020-04-29,198,622,31.8328
2020-04-30,200,630,31.7460
2020-05-01,198,643,30.7932
2020-05-02,222,658,33.7386
2020-05-03,214,659,32.4734
2020-05-04,221,662,33.3837
2020-05-05,215,664,32.3795
2020-05-06,211,671,31.4456
2020-05-07,188,667,28.1859
2020-05-08,205,676,30.3254
2020-05-09,226,694,32.5648
2020-05-10,227,711,31.9269
2020-05-11,233,731,31.8741
2020-05-12,245,737,33.2429
2020-05-13,227,743,30.5518
2020-05-14,243,757,32.1004
2020-05-15,248,767,32.3338
2020-05-16,225,773,29.1074
2020-05-17,275,779,35.3017
2020-05-18,246,795,30.9434
2020-05-19,253,806,31.3896
2020-05-20,247,810,30.4938
2020-05-21,266,815,32.6380
2020-05-22,266,831,32.0096
2020-05-23,266,835,31.8563
2020-05-24,256,839,30.5125
2020-05-25,266,848,31.3679
2020-05-26,295,849,34.7468
2020-05-27,286,856,33.4112
2020-05-28,286,865,33.0636
2020-05-29,275,875,31.4286
2020-05-30,291,884,32.9186
2020-05-31,280,885,31.6384
2020-06-01,276,893,30.9071
2020-06-02,293,898,32.6281
2020-06-03,283,904,31.3053
2020-06-04,304,917,33.1516
2020-06-05,298,919,32.4266
2020-06-06,311,931,33.4049
2020-06-07,325,941,34.5377
2020-06-08,336,944,35.5932
2020-06-09,296,948,31.2236
2020-06-10,328,950,34.5263
2020-06-11,342,970,35.2577
2020-06-12,316,984,32.1138
2020-06-13,370,995,37.1859
2020-06-14,332,1007,32.9692
2020-06-15,325,1010,32.1782
2020-06-16,320,1014,31.5582
2020-06-17,352,1023,34.4086
2020-06-18,352,1039,33.8787
2020-06-19,375,1072,34.9813
2020-06-20,363,1111,32.6733
2020-06-21,357,1122,31.8182
2020-06-22,369,1134,32.5397
2020-06-23,381,1148,33.1882
2020-06-24,396,1185,33.4177
2020-06-25,375,1199,31.2761
2020-06-26,446,1214,36.7381
2020-06-27,423,1226,34.5024
2020-06-28,414,1234,33.5494
2020-06-29,401,1251,32.0544
2020-06-30,413,1259,32.8038
2020-07-01,384,1267,30.3078
2020-07-02,412,1285,32.0623
2020-07-03,393,1291,30.4415
2020-07-04,428,1297,32.9992
2020-07-05,417,1303,32.0031
2020-07-06,450,1326,33.9367
2020-07-07,429,1336,32.1108
2020-07-08,446,1368,32.6023
2020-07-09,453,1388,32.6369
2020-07-10,480,1415,33.9223
2020-07-11,443,1425,31.0877
2020-07-12,493,1442,34.1886
2020-07-13,459,1451,31.6334
2020-07-14,480,1464,32.7869
2020-07-15,477,1482,32.1862
2020-07-16,472,1496,31.5508
2020-07-17,489,1518,32.2134
2020-07-18,497,1542,32.2309
2020-07-19,513,1554,33.0116
2020-07-20,512,1559,32.8416
2020-07-21,484,1571,30.8084
